SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
1980076N06148,25,NOT_NAMED,3/20/1980 15:00,TS,9.07,134.82,0,0,916,894,5,280,80,1980,3,20,3/20/1980,main
1980076N06148,25,NOT_NAMED,3/20/1980 18:00,TS,9.12,134.59,0,0,894,874,5,283,80,1980,3,20,3/20/1980,main
1980076N06148,25,NOT_NAMED,3/20/1980 21:00,TS,9.18,134.35,0,0,864,842,5,283,80,1980,3,20,3/20/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 00:00,TS,9.24,134.08,0,0,842,812,6,283,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 03:00,TS,9.3,133.81,0,0,812,780,6,279,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 06:00,TS,9.34,133.44,0,0,769,716,9,273,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 09:00,TS,9.35,132.9,0,0,716,655,11,274,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 12:00,TS,9.42,132.28,0,0,655,599,13,285,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 15:00,TS,9.68,131.64,0,0,590,533,14,295,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 18:00,TS,9.99,131.01,0,0,533,474,13,294,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/21/1980 21:00,TS,10.22,130.41,0,0,474,427,11,290,81,1980,3,21,3/21/1980,main
1980076N06148,25,NOT_NAMED,3/22/1980 00:00,TS,10.38,129.92,0,0,427,400,9,288,82,1980,3,22,3/22/1980,main
1980076N06148,25,NOT_NAMED,3/22/1980 03:00,TS,10.49,129.57,0,0,400,374,6,288,82,1980,3,22,3/22/1980,main
1980076N06148,25,NOT_NAMED,3/22/1980 06:00,TS,10.57,129.3,0,0,374,349,6,290,82,1980,3,22,3/22/1980,main
1980076N06148,25,NOT_NAMED,3/22/1980 09:00,TS,10.69,129,0,0,349,317,6,291,82,1980,3,22,3/22/1980,main
