Province,LandFall,Count,First LandFall,First LandFall Count
Abra,"1980201N08155,1982283N17148,1985268N16126,1986228N18122,1988271N16125,1991289N06156,1991289N06156,1991289N06156,1992194N07140,1992198N13135,1993164N04160,1993271N14134,1995206N15133,1995206N15133,1996227N08156,2009164N10131,",13,,0
Agusan del Norte,"1993317N08149,1996328N08151,1996328N08151,1999111N08126,1999111N08126,2002078N04138,2008104N08128,2014362N07130,2017364N07138,",7,"1996328N08151,2017364N07138,",2
Agusan del Sur,"1981343N05150,1982073N07153,1991111N04145,1993059N05136,1995247N05144,1996328N08151,1999111N08126,1999111N08126,1999111N08126,2002078N04138,2002078N04138,2005350N08127,2011346N03156,2011346N03156,2013001N04141,2013316N06130,",12,"1981343N05150,1991111N04145,1993059N05136,1995247N05144,2002078N04138,2011346N03156,2013001N04141,",7
Aklan,"1984302N00149,1988177N07137,1993231N09134,1993322N09137,1996090N04150,2000332N08133,2001047N09134,2001309N10130,2017104N11130,",9,,0
Albay,"1982248N14133,1985183N08136,1987320N03171,1988005N03174,1989279N07151,1994001N05156,1995292N08150,1995334N09129,1999288N12129,1999310N09138,2006268N12129,2008272N08139,2015012N09146,2019329N09160,2020302N17140,",15,"1982248N14133,1985183N08136,1987320N03171,1988005N03174,1989279N07151,1995292N08150,1995334N09129,2019329N09160,2020302N17140,",9
Antique,"1982077N04161,1984239N08146,1990140N09122,1991062N04156,2001338N10130,2002078N04138,2003294N11112,2008311N08128,2011282N08136,2014029N10143,2018358N07140,",11,"2003294N11112,",1
Apayao,"1986179N11175,1986179N11175,1988263N15126,1989190N20160,1990232N13141,1991289N06156,1993250N17119,1993271N14134,1996282N11162,1998281N11151,1999253N17124,1999275N16135,2007324N10140,2009270N10148,2009270N10148,2009270N10148,2009270N10148,2013301N13142,2015183N13130,2017284N15134,",16,"1999275N16135,",1
Aurora,"1980137N04158,1980225N11145,1980296N05165,1981178N05160,1982339N07139,1983287N09164,1984184N06139,1985240N08148,1989314N10152,1997143N17111,1997311N10151,2004327N16125,2006311N16143,2007272N17125,2009164N10131,2013282N14132,2015273N12130,2020133N10129,",18,"1980137N04158,1980225N11145,1980296N05165,1983287N09164,1984184N06139,1985240N08148,1989314N10152,1997311N10151,2004327N16125,2006311N16143,2007272N17125,2009164N10131,2013282N14132,2015273N12130,",14
Basilan,"1990129N05138,",1,"1990129N05138,",1
Bataan,"1980300N08137,1983186N04153,1986275N10134,1995277N07141,1999288N12129,2000299N08139,2000305N06136,2006268N12129,",8,,0
Batanes,"1991257N16130,2000141N18116,2020304N08148,",3,"1991257N16130,2000141N18116,2020304N08148,",3
Batangas,"1980076N06148,1982248N14133,1982248N14133,1988005N03174,1990283N15129,1991187N06139,1991317N09141,1991317N09141,1993185N09137,2011159N13122,2011159N13122,2013178N09133,2014334N02156,2014334N02156,2017312N10134,2017312N10134,2020302N17140,2021249N11128,2021249N11128,",13,"2011159N13122,",1
Benguet,"1980296N05165,1985294N10122,1988290N08145,1993271N14134,1994232N10144,1996283N12133,1997143N17111,1998351N11125,2000193N10131,2005311N08140,2006209N13130,2008135N12116,2009123N10111,2013220N12137,2015285N14151,2019314N14136,",16,"1997143N17111,2000193N10131,2008135N12116,2009123N10111,",4
Biliran,"1988308N09140,1996090N04150,",2,,0
Bohol,"1984239N08146,1985281N02144,1988307N09131,1995262N04161,1997298N06140,1997298N06140,2002078N04138,2013305N07141,2014329N08131,2014362N07130,2017008N08128,",10,"1995262N04161,1997298N06140,2013305N07141,",3
Bukidnon,"1993059N05136,2011346N03156,2012331N03157,2013001N04141,2015348N04146,2017354N08134,2021133N07130,",7,,0
Bulacan,"1980181N10130,1986275N10134,1986275N10134,1986275N10134,1994169N06152,1998351N11125,2002199N08130,2002199N08130,2020314N12131,",6,,0
Cagayan,"1984238N18137,1985267N08133,1986179N11175,1986179N11175,1987288N13168,1988263N15126,1989190N20160,1990171N11148,1990232N13141,1991196N06153,1991220N10133,1991244N19126,1991289N06156,1991289N06156,1991289N06156,1992194N07140,1993250N17119,1993253N06150,1996227N08156,1996282N11162,1996282N11162,1996312N14125,1997283N07177,1997283N07177,1998281N11151,1998281N11151,1999230N12129,1999253N17124,1999253N17124,2000139N18122,2000139N18122,2000139N18122,2000248N18126,2000248N18126,2001181N08141,2002008N07141,2003302N11133,2003302N11133,2003302N11133,2005262N13127,2005316N05134,2005316N05134,2005316N05134,2007324N10140,2009270N10148,2009270N10148,2009270N10148,2009270N10148,2011233N12129,2012177N11135,2012201N15129,2012225N16133,2012225N16133,2013301N13142,2014254N10142,2015183N13130,2016288N07145,2017242N19122,2017284N15134,2018250N12170,2019242N18126,2019314N14136,",44,"1984238N18137,1985267N08133,1986179N11175,1987288N13168,1988263N15126,1989190N20160,1990171N11148,1990232N13141,1991220N10133,1991244N19126,1991289N06156,1992194N07140,1993253N06150,1996227N08156,1996282N11162,1996312N14125,1997283N07177,1999230N12129,2000139N18122,2000248N18126,2001181N08141,2005262N13127,2009270N10148,2011233N12129,2012177N11135,2012201N15129,2012225N16133,2013301N13142,2014254N10142,2015183N13130,2016288N07145,2017242N19122,2017284N15134,2018250N12170,2019242N18126,2019314N14136,",36
Camarines Norte,"1982339N07139,1986275N10134,1988356N05142,1990283N15129,1993331N05172,1994169N06152,1995293N05177,2015069N04173,",8,"1988356N05142,1990283N15129,1993331N05172,1994169N06152,2015069N04173,",5
