SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
1980076N06148,1980-03-20 15:00:00,9.07,134.82,5,0,0,TS,main
1980076N06148,1980-03-20 18:00:00,9.12,134.59,5,0,0,TS,main
1980076N06148,1980-03-20 21:00:00,9.18,134.35,5,0,0,TS,main
1980076N06148,1980-03-21 00:00:00,9.24,134.08,6,0,0,TS,main
1980076N06148,1980-03-21 03:00:00,9.3,133.81,6,0,0,TS,main
1980076N06148,1980-03-21 06:00:00,9.34,133.44,9,0,0,TS,main
1980076N06148,1980-03-21 09:00:00,9.35,132.9,11,0,0,TS,main
1980076N06148,1980-03-21 12:00:00,9.42,132.28,13,0,0,TS,main
1980076N06148,1980-03-21 15:00:00,9.68,131.64,14,0,0,TS,main
1980076N06148,1980-03-21 18:00:00,9.99,131.01,13,0,0,TS,main
1980076N06148,1980-03-21 21:00:00,10.22,130.41,11,0,0,TS,main
1980076N06148,1980-03-22 00:00:00,10.38,129.92,9,0,0,TS,main
1980076N06148,1980-03-22 03:00:00,10.49,129.57,6,0,0,TS,main
1980076N06148,1980-03-22 06:00:00,10.57,129.3,6,0,0,TS,main
1980076N06148,1980-03-22 09:00:00,10.69,129.0,6,0,0,TS,main
1980076N06148,1980-03-22 12:00:00,10.8,128.7,6,0,0,TS,main
1980076N06148,1980-03-22 15:00:00,10.87,128.39,6,0,0,TS,main
1980076N06148,1980-03-22 18:00:00,10.93,128.09,6,0,0,TS,main
1980076N06148,1980-03-22 21:00:00,11.03,127.8,6,0,0,TS,main
1980076N06148,1980-03-23 00:00:00,11.16,127.48,7,0,0,TS,main
1980076N06148,1980-03-23 03:00:00,11.33,127.13,8,0,0,TS,main
1980076N06148,1980-03-23 06:00:00,11.53,126.73,9,0,0,TS,main
1980076N06148,1980-03-23 09:00:00,11.72,126.28,10,0,0,TS,main
1980076N06148,1980-03-23 12:00:00,11.92,125.8,10,0,0,TS,main
1980076N06148,1980-03-23 15:00:00,12.12,125.31,11,0,0,TS,main
1980076N06148,1980-03-23 18:00:00,12.33,124.8,11,0,0,TS,main
1980076N06148,1980-03-23 21:00:00,12.57,124.29,11,0,0,TS,main
1980076N06148,1980-03-24 00:00:00,12.82,123.76,12,0,0,TS,main
1980076N06148,1980-03-24 03:00:00,13.07,123.18,12,0,0,TS,main
1980076N06148,1980-03-24 06:00:00,13.28,122.65,10,0,0,TS,main
1980076N06148,1980-03-24 09:00:00,13.42,122.26,8,0,0,TS,main
1980076N06148,1980-03-24 12:00:00,13.52,121.92,7,0,0,TS,main
1980076N06148,1980-03-24 15:00:00,13.63,121.53,7,0,0,TS,main
1980076N06148,1980-03-24 18:00:00,13.68,121.18,6,0,0,TS,main
1980076N06148,1980-03-24 21:00:00,13.7,120.88,5,0,0,TS,main
1980076N06148,1980-03-25 00:00:00,13.67,120.63,5,0,0,TS,main
1980076N06148,1980-03-25 03:00:00,13.55,120.39,6,0,0,TS,main
1980076N06148,1980-03-25 06:00:00,13.49,120.01,7,0,0,TS,main
1980076N06148,1980-03-25 09:00:00,13.42,119.65,7,0,0,TS,main
1980076N06148,1980-03-25 12:00:00,13.33,119.3,7,0,0,TS,main
1980076N06148,1980-03-25 15:00:00,13.19,118.95,7,0,0,TS,main
1980076N06148,1980-03-25 18:00:00,13.03,118.6,8,0,0,TS,main
1980076N06148,1980-03-25 21:00:00,12.88,118.23,8,0,0,TS,main
1980076N06148,1980-03-26 00:00:00,12.77,117.87,7,0,0,TS,main
1980076N06148,1980-03-26 03:00:00,12.71,117.55,6,0,0,TS,main
1980076N06148,1980-03-26 06:00:00,12.67,117.26,6,0,0,TS,main
1980076N06148,1980-03-26 09:00:00,12.6,116.97,6,0,0,TS,main
1980076N06148,1980-03-26 12:00:00,12.53,116.7,6,0,0,TS,main
1980076N06148,1980-03-26 15:00:00,12.46,116.38,7,0,0,TS,main
1980076N06148,1980-03-26 18:00:00,12.39,116.02,8,0,0,TS,main
1980076N06148,1980-03-26 21:00:00,12.29,115.62,9,0,0,TS,main
1980076N06148,1980-03-27 00:00:00,12.15,115.15,8,0,0,TS,main
1980087N13117,1980-03-27 00:00:00,13.3,116.5,5,0,0,NR,spur-other
1980087N13117,1980-03-27 03:00:00,13.36,116.25,5,0,0,NR,spur-other
1980087N13117,1980-03-27 06:00:00,13.4,116.0,5,0,0,NR,spur-other
1980087N13117,1980-03-27 09:00:00,13.41,115.76,5,0,0,NR,spur-other
1980087N13117,1980-03-27 12:00:00,13.4,115.5,5,0,0,NR,spur-other
1980087N13117,1980-03-27 15:00:00,13.37,115.21,6,0,0,NR,spur-other
1980126N08150,1980-05-10 06:00:00,10.37,134.76,12,0,1002,TS,main
1980126N08150,1980-05-10 09:00:00,10.71,134.19,13,0,0,TS,main
1980126N08150,1980-05-10 12:00:00,11.03,133.58,13,0,1002,TS,main
1980126N08150,1980-05-10 15:00:00,11.21,132.98,12,0,0,TS,main
1980126N08150,1980-05-10 18:00:00,11.32,132.4,11,0,1002,TS,main
1980126N08150,1980-05-10 21:00:00,11.46,131.89,10,0,0,TS,main
1980126N08150,1980-05-11 00:00:00,11.6,131.4,10,0,998,TS,main
1980126N08150,1980-05-11 03:00:00,11.75,130.91,10,0,0,TS,main
1980126N08150,1980-05-11 06:00:00,11.92,130.4,11,45,994,TS,main
1980126N08150,1980-05-11 09:00:00,12.12,129.88,12,0,0,TS,main
1980126N08150,1980-05-11 12:00:00,12.37,129.32,13,45,992,TS,main
1980126N08150,1980-05-11 15:00:00,12.66,128.67,14,0,0,TS,main
1980126N08150,1980-05-11 18:00:00,12.99,128.01,14,50,990,TS,main
1980126N08150,1980-05-11 21:00:00,13.31,127.4,13,0,0,TS,main
1980126N08150,1980-05-12 00:00:00,13.62,126.83,12,50,985,TS,main
1980126N08150,1980-05-12 03:00:00,13.89,126.33,11,0,0,TS,main
1980126N08150,1980-05-12 06:00:00,14.18,125.88,11,55,980,TS,main
1980126N08150,1980-05-12 09:00:00,14.51,125.43,11,0,0,TS,main
1980126N08150,1980-05-12 12:00:00,14.85,125.03,10,60,975,TS,main
1980126N08150,1980-05-12 15:00:00,15.18,124.67,9,0,0,TS,main
1980126N08150,1980-05-12 18:00:00,15.49,124.38,8,60,970,TS,main
1980126N08150,1980-05-12 21:00:00,15.75,124.13,6,0,0,TS,main
1980126N08150,1980-05-13 00:00:00,15.97,123.93,6,70,965,TS,main
1980126N08150,1980-05-13 03:00:00,16.18,123.75,5,0,0,TS,main
1980126N08150,1980-05-13 06:00:00,16.38,123.59,5,70,960,TS,main
1980126N08150,1980-05-13 09:00:00,16.55,123.44,4,0,0,TS,main
1980126N08150,1980-05-13 12:00:00,16.7,123.3,4,85,960,TS,main
1980126N08150,1980-05-13 15:00:00,16.86,123.17,4,0,0,TS,main
1980126N08150,1980-05-13 18:00:00,17.0,123.06,4,85,960,TS,main
1980126N08150,1980-05-13 21:00:00,17.13,122.92,3,0,0,TS,main
1980126N08150,1980-05-14 00:00:00,17.23,122.8,2,70,965,TS,main
1980126N08150,1980-05-14 03:00:00,17.29,122.72,2,0,0,TS,main
1980126N08150,1980-05-14 06:00:00,17.34,122.65,2,70,965,TS,main
1980126N08150,1980-05-14 09:00:00,17.43,122.57,2,0,0,TS,main
1980126N08150,1980-05-14 12:00:00,17.53,122.5,2,70,980,TS,main
1980126N08150,1980-05-14 15:00:00,17.62,122.47,2,0,0,TS,main
1980126N08150,1980-05-14 18:00:00,17.72,122.45,2,60,980,TS,main
1980126N08150,1980-05-14 21:00:00,17.85,122.44,3,0,0,TS,main
1980126N08150,1980-05-15 00:00:00,18.0,122.43,3,55,985,TS,main
1980126N08150,1980-05-15 03:00:00,18.14,122.45,3,0,0,TS,main
1980126N08150,1980-05-15 06:00:00,18.28,122.48,3,55,990,TS,main
1980126N08150,1980-05-15 09:00:00,18.43,122.51,3,0,0,TS,main
1980126N08150,1980-05-15 12:00:00,18.6,122.55,4,55,985,TS,main
1980126N08150,1980-05-15 15:00:00,18.82,122.59,5,0,0,TS,main
1980126N08150,1980-05-15 18:00:00,19.05,122.66,5,50,980,TS,main
1980126N08150,1980-05-15 21:00:00,19.25,122.75,4,0,0,TS,main
1980126N08150,1980-05-16 00:00:00,19.43,122.88,5,50,980,TS,main
1980126N08150,1980-05-16 03:00:00,19.61,123.06,5,0,0,TS,main
1980126N08150,1980-05-16 06:00:00,19.76,123.3,6,55,975,TS,main
1980126N08150,1980-05-16 09:00:00,19.89,123.61,7,0,0,TS,main
1980126N08150,1980-05-16 12:00:00,20.0,123.95,7,55,975,TS,main
1980126N08150,1980-05-16 15:00:00,20.11,124.29,7,0,0,TS,main
1980126N08150,1980-05-16 18:00:00,20.24,124.65,7,55,975,TS,main
1980126N08150,1980-05-16 21:00:00,20.41,125.01,8,0,0,TS,main
1980126N08150,1980-05-17 00:00:00,20.58,125.37,7,65,980,TS,main
1980126N08150,1980-05-17 03:00:00,20.75,125.69,7,0,0,TS,main
1980126N08150,1980-05-17 06:00:00,20.89,125.98,6,65,980,TS,main
1980126N08150,1980-05-17 09:00:00,21.02,126.24,5,0,0,TS,main
1980126N08150,1980-05-17 12:00:00,21.12,126.48,5,60,980,TS,main
1980126N08150,1980-05-17 15:00:00,21.19,126.76,5,0,0,TS,main
1980126N08150,1980-05-17 18:00:00,21.2,127.02,5,55,980,TS,main
1980126N08150,1980-05-17 21:00:00,21.17,127.25,4,0,0,TS,main
1980126N08150,1980-05-18 00:00:00,21.08,127.38,2,55,980,TS,main
1980126N08150,1980-05-18 03:00:00,20.98,127.38,2,0,0,TS,main
1980126N08150,1980-05-18 06:00:00,20.86,127.3,3,55,985,TS,main
1980126N08150,1980-05-18 09:00:00,20.77,127.19,3,0,0,TS,main
1980126N08150,1980-05-18 12:00:00,20.7,127.08,2,50,985,MX,main
1980126N08150,1980-05-18 15:00:00,20.65,127.04,2,0,0,MX,main
1980126N08150,1980-05-18 18:00:00,20.63,126.91,5,45,990,MX,main
1980126N08150,1980-05-18 21:00:00,20.62,126.52,7,0,0,MX,main
1980126N08150,1980-05-19 00:00:00,20.67,126.12,6,40,990,MX,main
1980126N08150,1980-05-19 03:00:00,20.8,125.94,4,0,0,MX,main
1980126N08150,1980-05-19 06:00:00,20.95,125.89,3,40,992,MX,main
1980126N08150,1980-05-19 09:00:00,21.08,125.93,3,0,0,MX,main
1980126N08150,1980-05-19 12:00:00,21.18,126.02,2,40,994,MX,main
1980126N08150,1980-05-19 15:00:00,21.26,126.09,2,0,0,MX,main
1980126N08150,1980-05-19 18:00:00,21.33,126.19,2,40,996,MX,main
1980126N08150,1980-05-19 21:00:00,21.4,126.29,3,0,0,MX,main
1980126N08150,1980-05-20 00:00:00,21.5,126.43,4,35,998,MX,main
1980126N08150,1980-05-20 03:00:00,21.61,126.67,6,0,0,MX,main
